Fecha,Distancia(cm),Luz(0-1023)
2026-05-14T16:44:22.128392,24910,23.10,-1.20,193,VERDE,OFF
2026-05-14T16:44:22.250548,24960,23.10,-1.20,190,VERDE,OFF
2026-05-14T16:44:22.252018,25010,23.10,-0.05,182,VERDE,OFF
2026-05-14T16:44:22.253399,25060,23.10,0.00,177,VERDE,OFF
2026-05-14T16:44:22.361938,25110,23.10,0.00,173,VERDE,OFF
2026-05-14T16:44:22.363409,25160,23.10,0.00,169,VERDE,OFF
2026-05-14T16:44:22.469328,25210,23.51,-1.03,169,VERDE,OFF
2026-05-14T16:44:22.470876,25260,23.51,-1.03,166,VERDE,OFF
2026-05-14T16:44:22.578919,25310,23.51,-1.03,165,VERDE,OFF
2026-05-14T16:44:22.580493,25360,23.51,-1.03,165,VERDE,OFF
2026-05-14T16:44:22.702762,25410,23.51,-1.03,162,VERDE,OFF
2026-05-14T16:44:22.704264,25460,23.51,-1.03,162,VERDE,OFF
2026-05-14T16:44:22.705645,25510,23.10,0.00,161,VERDE,OFF
2026-05-14T16:44:22.813943,25560,23.10,0.00,158,VERDE,OFF
2026-05-14T16:44:22.815687,25610,23.10,1.03,161,VERDE,OFF
2026-05-14T16:44:22.923301,25660,23.10,1.03,161,VERDE,OFF
2026-05-14T16:44:22.924915,25710,23.10,1.03,161,VERDE,OFF
2026-05-14T16:44:23.032168,25760,23.50,0.03,161,VERDE,OFF
2026-05-14T16:44:23.033669,25810,23.50,0.03,157,VERDE,OFF
2026-05-14T16:44:23.142466,25860,23.10,1.03,157,VERDE,OFF
2026-05-14T16:44:23.144330,25910,23.10,0.00,157,VERDE,OFF
2026-05-14T16:44:23.251508,25960,23.10,0.00,156,VERDE,OFF
2026-05-14T16:44:23.253143,26010,23.10,0.00,160,VERDE,OFF
2026-05-14T16:44:23.254645,26060,23.10,0.00,159,VERDE,OFF
2026-05-14T16:44:23.361310,26110,23.10,0.00,157,VERDE,OFF
2026-05-14T16:44:23.362817,26160,23.10,1.00,155,VERDE,OFF
2026-05-14T16:44:23.473254,26210,23.10,1.00,150,VERDE,OFF
2026-05-14T16:44:23.474752,26260,23.10,0.00,149,VERDE,OFF
2026-05-14T16:44:23.583300,26310,23.12,-0.05,148,VERDE,OFF
2026-05-14T16:44:23.584658,26360,23.12,-0.05,148,VERDE,OFF
2026-05-14T16:44:23.693676,26411,23.12,-0.05,148,VERDE,OFF
2026-05-14T16:44:23.695414,26461,23.12,-0.05,151,VERDE,OFF
2026-05-14T16:44:23.803680,26511,23.10,0.00,150,VERDE,OFF
2026-05-14T16:44:23.805626,26561,23.10,0.00,149,VERDE,OFF
2026-05-14T16:44:23.807155,26611,23.10,0.00,148,VERDE,OFF
2026-05-14T16:44:23.914388,26661,23.10,0.00,144,VERDE,OFF
2026-05-14T16:44:23.917134,26711,23.10,0.05,143,VERDE,OFF
2026-05-14T16:44:24.024167,26761,23.10,0.05,142,VERDE,OFF
2026-05-14T16:44:24.027896,26811,23.10,0.05,141,VERDE,OFF
2026-05-14T16:44:24.131861,26861,23.10,0.05,144,VERDE,OFF
2026-05-14T16:44:24.133293,26911,23.10,0.00,143,VERDE,OFF
2026-05-14T16:44:24.242127,26961,23.12,-0.05,142,VERDE,OFF
2026-05-14T16:44:24.243797,27011,23.10,0.00,140,VERDE,OFF
2026-05-14T16:44:24.350985,27061,23.12,-0.05,135,VERDE,OFF
2026-05-14T16:44:24.352915,27111,23.12,-0.05,134,VERDE,OFF
2026-05-14T16:44:24.354278,27161,23.12,-0.05,133,VERDE,OFF
2026-05-14T16:44:24.460279,27211,23.10,0.00,133,VERDE,OFF
2026-05-14T16:44:24.461973,27261,23.12,-0.05,136,VERDE,OFF
2026-05-14T16:44:24.569075,27311,23.10,0.00,135,VERDE,OFF
2026-05-14T16:44:24.570352,27361,23.10,0.05,133,VERDE,OFF
2026-05-14T16:44:24.680280,27411,23.10,0.00,132,VERDE,OFF
2026-05-14T16:44:24.681586,27461,23.10,0.05,128,VERDE,OFF
2026-05-14T16:44:24.789061,27511,23.10,0.05,128,VERDE,OFF
2026-05-14T16:44:24.790475,27561,23.10,0.05,128,VERDE,OFF
2026-05-14T16:44:24.899144,27611,23.10,0.00,128,VERDE,OFF
2026-05-14T16:44:24.900475,27661,23.10,0.05,132,VERDE,OFF
2026-05-14T16:44:24.901705,27711,23.10,0.00,132,VERDE,OFF
2026-05-14T16:44:25.011062,27761,23.10,0.00,132,VERDE,OFF
2026-05-14T16:44:25.012401,27811,23.10,0.00,134,VERDE,OFF
2026-05-14T16:44:25.119351,27862,23.10,0.00,137,VERDE,OFF
2026-05-14T16:44:25.120685,27912,23.10,0.00,150,VERDE,OFF
2026-05-14T16:44:25.229889,27962,23.10,0.00,158,VERDE,OFF
2026-05-14T16:44:25.231300,28012,23.10,0.00,164,VERDE,OFF
2026-05-14T16:44:25.338615,28062,23.10,0.00,186,VERDE,OFF
2026-05-14T16:44:25.339926,28112,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:25.449412,28162,23.10,0.00,199,VERDE,OFF
2026-05-14T16:44:25.450703,28212,23.10,0.00,201,VERDE,OFF
2026-05-14T16:44:25.451927,28262,23.12,-0.05,197,VERDE,OFF
2026-05-14T16:44:25.557727,28312,23.10,0.00,197,VERDE,OFF
2026-05-14T16:44:25.559292,28362,23.10,0.00,197,VERDE,OFF
2026-05-14T16:44:25.666592,28412,23.10,0.00,198,VERDE,OFF
2026-05-14T16:44:25.667940,28462,23.12,-0.05,203,VERDE,OFF
2026-05-14T16:44:25.774296,28512,23.10,0.00,204,VERDE,OFF
2026-05-14T16:44:25.775965,28562,23.12,-0.05,204,VERDE,OFF
2026-05-14T16:44:25.883920,28612,23.55,-1.12,204,VERDE,OFF
2026-05-14T16:44:25.885479,28662,23.55,-1.07,199,VERDE,OFF
2026-05-14T16:44:25.992465,28712,23.10,0.00,199,VERDE,OFF
2026-05-14T16:44:25.994740,28762,23.10,0.00,199,VERDE,OFF
2026-05-14T16:44:26.106474,28812,23.10,0.00,199,VERDE,OFF
2026-05-14T16:44:26.110831,28862,23.10,0.05,199,VERDE,OFF
2026-05-14T16:44:26.113854,28912,23.10,0.00,203,VERDE,OFF
2026-05-14T16:44:26.214698,28962,23.10,0.05,203,VERDE,OFF
2026-05-14T16:44:26.216362,29012,23.10,1.12,202,VERDE,OFF
2026-05-14T16:44:26.323782,29062,23.10,1.12,202,VERDE,OFF
2026-05-14T16:44:26.327326,29112,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:26.431978,29162,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:26.435990,29212,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:26.543022,29262,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:26.546367,29312,23.10,0.00,201,VERDE,OFF
2026-05-14T16:44:26.650122,29362,23.10,0.00,201,VERDE,OFF
2026-05-14T16:44:26.652787,29412,23.10,0.00,202,VERDE,OFF
2026-05-14T16:44:26.655437,29462,23.50,-1.00,201,VERDE,OFF
2026-05-14T16:44:26.757556,29512,23.51,-1.03,196,VERDE,OFF
2026-05-14T16:44:26.760433,29562,23.50,-1.00,197,VERDE,OFF
2026-05-14T16:44:26.867573,29612,23.12,-0.05,196,VERDE,OFF
2026-05-14T16:44:26.870226,29662,23.12,-0.05,195,VERDE,OFF
2026-05-14T16:44:26.977827,29712,23.12,-0.05,206,VERDE,OFF
2026-05-14T16:44:26.980443,29762,23.12,-0.05,265,VERDE,OFF
2026-05-14T16:44:27.086858,29812,23.51,-1.03,320,VERDE,OFF
2026-05-14T16:44:27.089561,29862,23.51,-0.03,264,VERDE,OFF
2026-05-14T16:44:27.195526,29912,23.55,-0.10,412,VERDE,OFF
2026-05-14T16:44:27.196829,29962,23.55,-0.13,456,VERDE,OFF
2026-05-14T16:44:27.304791,30012,23.55,-1.07,494,VERDE,OFF
2026-05-14T16:44:27.306337,30062,23.56,-1.10,520,VERDE,OFF
2026-05-14T16:44:27.307731,30112,23.55,-1.07,536,VERDE,OFF
2026-05-14T16:44:27.413775,30162,23.51,-0.98,550,VERDE,OFF
2026-05-14T16:44:27.415253,30212,23.55,-0.10,577,VERDE,OFF
2026-05-14T16:44:27.522752,30262,23.51,0.00,594,VERDE,OFF
2026-05-14T16:44:27.524280,30312,23.51,0.10,612,VERDE,OFF
2026-05-14T16:44:27.633162,30362,23.55,0.00,628,VERDE,OFF
2026-05-14T16:44:27.634863,30412,23.55,0.00,624,VERDE,OFF
2026-05-14T16:44:27.742283,30462,23.51,0.12,628,VERDE,OFF
2026-05-14T16:44:27.745202,30512,23.51,0.10,626,VERDE,OFF
2026-05-14T16:44:27.850367,30562,23.50,0.03,623,VERDE,OFF
2026-05-14T16:44:27.853028,30612,23.50,0.13,617,VERDE,OFF
2026-05-14T16:44:27.855541,30662,23.50,0.03,625,VERDE,OFF
2026-05-14T16:44:27.959476,30712,23.14,0.93,620,VERDE,OFF
2026-05-14T16:44:27.962812,30763,23.14,1.03,618,VERDE,OFF
2026-05-14T16:44:28.068482,30813,23.14,1.03,621,VERDE,OFF
2026-05-14T16:44:28.071063,30863,23.50,0.03,609,VERDE,OFF
2026-05-14T16:44:28.179703,30913,23.50,0.03,611,VERDE,OFF
2026-05-14T16:44:28.182551,30963,23.50,0.00,612,VERDE,OFF
2026-05-14T16:44:28.288311,31013,23.50,0.00,612,VERDE,OFF
2026-05-14T16:44:28.290956,31063,23.50,0.00,627,VERDE,OFF
2026-05-14T16:44:28.396117,31113,23.14,0.00,626,VERDE,OFF
2026-05-14T16:44:28.398994,31163,23.14,0.00,628,VERDE,OFF
2026-05-14T16:44:28.401620,31213,23.51,-0.93,631,VERDE,OFF
2026-05-14T16:44:28.504123,31263,23.51,-0.03,622,VERDE,OFF
2026-05-14T16:44:28.507255,31313,23.51,-0.03,625,VERDE,OFF
2026-05-14T16:44:28.616405,31363,23.51,-0.03,624,VERDE,OFF
2026-05-14T16:44:28.619136,31413,23.51,-0.03,621,VERDE,OFF
2026-05-14T16:44:28.725317,31463,23.51,-0.03,630,VERDE,OFF
2026-05-14T16:44:28.728420,31513,23.55,-1.03,624,VERDE,OFF
2026-05-14T16:44:28.834260,31563,23.55,-1.03,617,VERDE,OFF
2026-05-14T16:44:28.837092,31613,23.51,0.00,613,VERDE,OFF
2026-05-14T16:44:28.944188,31663,23.14,0.93,595,VERDE,OFF
2026-05-14T16:44:28.947083,31713,23.14,0.93,594,VERDE,OFF
2026-05-14T16:44:29.052051,31763,23.10,1.03,592,VERDE,OFF
2026-05-14T16:44:29.054567,31813,23.10,1.03,592,VERDE,OFF
2026-05-14T16:44:29.057072,31863,23.10,1.03,606,VERDE,OFF
2026-05-14T16:44:29.161358,31913,23.10,1.12,604,VERDE,OFF
2026-05-14T16:44:29.163654,31963,23.10,1.12,604,VERDE,OFF
2026-05-14T16:44:29.270647,32013,23.14,0.93,601,VERDE,OFF
2026-05-14T16:44:29.273095,32063,23.14,0.00,586,VERDE,OFF
2026-05-14T16:44:29.379938,32113,23.10,0.10,584,VERDE,OFF
2026-05-14T16:44:29.382307,32163,23.51,-1.03,583,VERDE,OFF
2026-05-14T16:44:29.489104,32214,23.10,-0.02,583,VERDE,OFF
2026-05-14T16:44:29.490501,32264,23.10,-0.02,596,VERDE,OFF
2026-05-14T16:44:29.597892,32314,23.51,-1.05,596,VERDE,OFF
2026-05-14T16:44:29.599221,32364,23.55,-1.15,597,VERDE,OFF
2026-05-14T16:44:29.711793,32414,23.55,-1.05,598,VERDE,OFF
2026-05-14T16:44:29.713128,32464,23.55,-1.05,585,VERDE,OFF
2026-05-14T16:44:29.714285,32514,23.12,-0.07,585,VERDE,OFF
2026-05-14T16:44:29.817105,32564,23.10,1.00,583,VERDE,OFF
2026-05-14T16:44:29.818368,32614,23.10,0.00,582,VERDE,OFF
2026-05-14T16:44:29.927878,32664,23.10,0.00,594,VERDE,OFF
2026-05-14T16:44:29.935419,32714,23.10,1.03,594,VERDE,OFF
2026-05-14T16:44:30.036905,32764,23.51,0.10,592,VERDE,OFF
2026-05-14T16:44:30.038523,32814,23.51,0.10,590,VERDE,OFF
2026-05-14T16:44:30.146350,32864,23.51,0.10,576,VERDE,OFF
2026-05-14T16:44:30.147913,32914,23.51,-0.98,577,VERDE,OFF
2026-05-14T16:44:30.254791,32964,23.14,-0.10,576,VERDE,OFF
2026-05-14T16:44:30.256343,33014,23.12,-0.05,577,VERDE,OFF
2026-05-14T16:44:30.257848,33064,23.12,-0.05,591,VERDE,OFF
2026-05-14T16:44:30.363749,33114,23.14,-0.10,591,VERDE,OFF
2026-05-14T16:44:30.365534,33164,23.14,0.93,593,VERDE,OFF
2026-05-14T16:44:30.475085,33214,23.51,0.00,595,VERDE,OFF
2026-05-14T16:44:30.476997,33264,23.51,0.00,583,VERDE,OFF
2026-05-14T16:44:30.584423,33314,23.51,0.00,584,VERDE,OFF
2026-05-14T16:44:30.586289,33364,23.10,0.10,584,VERDE,OFF
2026-05-14T16:44:30.688142,33414,23.10,0.05,584,VERDE,OFF
2026-05-14T16:44:30.689813,33464,23.10,0.05,596,VERDE,OFF
2026-05-14T16:44:30.803676,33514,23.10,0.10,593,VERDE,OFF
2026-05-14T16:44:30.805001,33564,23.08,0.15,591,VERDE,OFF
2026-05-14T16:44:30.806178,33614,23.12,0.98,589,VERDE,OFF
2026-05-14T16:44:30.914552,33664,23.14,0.93,575,VERDE,OFF
2026-05-14T16:44:30.916663,33714,23.12,0.98,573,VERDE,OFF
2026-05-14T16:44:31.023580,33764,23.12,-0.05,573,VERDE,OFF
2026-05-14T16:44:31.026764,33814,23.51,-1.03,573,VERDE,OFF
2026-05-14T16:44:31.134584,33864,23.51,-1.03,588,VERDE,OFF
2026-05-14T16:44:31.137320,33914,23.12,-0.05,589,VERDE,OFF
2026-05-14T16:44:31.242908,33964,23.55,-1.18,590,VERDE,OFF
2026-05-14T16:44:31.244723,34014,23.12,0.00,590,VERDE,OFF
2026-05-14T16:44:31.352949,34064,23.12,0.05,590,VERDE,OFF
2026-05-14T16:44:31.354589,34114,23.50,-0.95,576,VERDE,OFF
2026-05-14T16:44:31.356035,34164,23.50,-0.95,575,VERDE,OFF
2026-05-14T16:44:31.463630,34214,23.12,0.98,573,VERDE,OFF
2026-05-14T16:44:31.466357,34264,23.10,1.03,572,VERDE,OFF
2026-05-14T16:44:31.572214,34314,23.10,0.05,585,VERDE,OFF
2026-05-14T16:44:31.573613,34364,23.10,1.12,584,VERDE,OFF
2026-05-14T16:44:31.682479,34414,23.55,-1.07,584,VERDE,OFF
2026-05-14T16:44:31.685144,34464,23.55,-1.07,582,VERDE,OFF
2026-05-14T16:44:31.791875,34514,23.55,-0.13,569,VERDE,OFF
2026-05-14T16:44:31.793723,34564,23.51,-0.03,569,VERDE,OFF
2026-05-14T16:44:31.902779,34614,23.51,-0.98,569,VERDE,OFF
2026-05-14T16:44:31.903986,34664,23.50,-1.00,570,VERDE,OFF
2026-05-14T16:44:31.905273,34714,23.50,-1.00,583,VERDE,OFF
2026-05-14T16:44:32.011649,34764,23.51,-1.03,584,VERDE,OFF
2026-05-14T16:44:32.013105,34814,23.50,0.13,586,VERDE,OFF
2026-05-14T16:44:32.120868,34864,23.55,0.00,589,VERDE,OFF
2026-05-14T16:44:32.122268,34914,23.55,0.00,577,VERDE,OFF
2026-05-14T16:44:32.231673,34964,23.51,0.00,577,VERDE,OFF
2026-05-14T16:44:32.234978,35014,23.51,0.00,577,VERDE,OFF
2026-05-14T16:44:32.341567,35064,23.51,-0.03,577,VERDE,OFF
2026-05-14T16:44:32.344772,35115,23.51,-0.03,578,VERDE,OFF
2026-05-14T16:44:32.447876,35165,23.51,0.00,593,VERDE,OFF
2026-05-14T16:44:32.449753,35215,23.51,-0.03,594,VERDE,OFF
2026-05-14T16:44:32.559970,35265,23.51,0.10,595,VERDE,OFF
2026-05-14T16:44:32.561633,35315,23.51,0.10,596,VERDE,OFF
2026-05-14T16:44:32.563123,35365,23.51,0.00,596,VERDE,OFF
2026-05-14T16:44:32.669734,35415,23.51,0.00,582,VERDE,OFF
2026-05-14T16:44:32.671235,35465,23.51,0.00,581,VERDE,OFF
2026-05-14T16:44:32.780909,35515,23.10,1.03,581,VERDE,OFF
2026-05-14T16:44:32.782389,35565,23.10,1.03,581,VERDE,OFF
2026-05-14T16:44:32.890847,35615,23.10,1.03,593,VERDE,OFF
2026-05-14T16:44:32.892541,35665,23.10,1.03,593,VERDE,OFF
2026-05-14T16:44:33.000613,35715,23.55,-0.10,591,VERDE,OFF
2026-05-14T16:44:33.001960,35765,23.55,-0.10,591,VERDE,OFF
2026-05-14T16:44:33.003223,35815,23.55,-0.10,577,VERDE,OFF
2026-05-14T16:44:33.096479,35865,23.55,-0.10,577,VERDE,OFF
2026-05-14T16:44:33.204855,35915,23.55,-1.12,577,VERDE,OFF
2026-05-14T16:44:33.207619,35965,23.51,-1.03,579,VERDE,OFF
2026-05-14T16:44:33.210583,36015,23.14,-0.10,595,VERDE,OFF
2026-05-14T16:44:33.316284,36065,23.14,-0.10,595,VERDE,OFF
2026-05-14T16:44:33.319050,36115,23.14,1.03,596,VERDE,OFF
2026-05-14T16:44:33.426675,36165,23.14,1.03,596,VERDE,OFF
2026-05-14T16:44:33.430030,36215,23.55,0.00,582,VERDE,OFF
2026-05-14T16:44:33.534697,36265,23.55,0.00,581,VERDE,OFF
2026-05-14T16:44:33.535985,36315,23.55,0.00,580,VERDE,OFF
2026-05-14T16:44:33.646687,36365,23.55,-0.10,579,VERDE,OFF
2026-05-14T16:44:33.649754,36415,23.55,-1.03,578,VERDE,OFF
2026-05-14T16:44:33.755604,36465,23.55,-1.03,591,VERDE,OFF
2026-05-14T16:44:33.758594,36515,23.55,-1.03,590,VERDE,OFF
2026-05-14T16:44:33.762026,36566,23.55,-1.03,589,VERDE,OFF
2026-05-14T16:44:33.864447,36616,23.55,0.00,588,VERDE,OFF
2026-05-14T16:44:33.868100,36666,23.50,0.13,575,VERDE,OFF
2026-05-14T16:44:33.978734,36716,23.50,0.13,578,VERDE,OFF
2026-05-14T16:44:33.982004,36766,23.50,0.13,582,VERDE,OFF
2026-05-14T16:44:34.086554,36816,23.55,0.00,585,VERDE,OFF
2026-05-14T16:44:34.087823,36866,23.55,0.00,600,VERDE,OFF
2026-05-14T16:44:34.191248,36916,23.55,0.00,601,VERDE,OFF
2026-05-14T16:44:34.192536,36966,23.55,0.00,601,VERDE,OFF
2026-05-14T16:44:34.306498,37016,23.55,0.00,600,VERDE,OFF
2026-05-14T16:44:34.307831,37066,23.14,0.90,596,VERDE,OFF
2026-05-14T16:44:34.309089,37116,23.14,0.90,579,VERDE,OFF
2026-05-14T16:44:34.415199,37166,23.14,0.90,574,VERDE,OFF
2026-05-14T16:44:34.419212,37216,23.12,1.07,569,VERDE,OFF
2026-05-14T16:44:34.525720,37266,23.10,1.12,565,VERDE,OFF
2026-05-14T16:44:34.530144,37316,23.10,1.12,573,VERDE,OFF
2026-05-14T16:44:34.633863,37366,23.10,1.12,568,VERDE,OFF
2026-05-14T16:44:34.637111,37416,23.50,0.13,563,VERDE,OFF
2026-05-14T16:44:34.743172,37466,23.55,-1.03,560,VERDE,OFF
2026-05-14T16:44:34.746570,37516,23.55,-1.03,548,VERDE,OFF
2026-05-14T16:44:34.853248,37566,23.55,-1.03,552,VERDE,OFF
2026-05-14T16:44:34.856086,37616,23.55,-1.07,555,VERDE,OFF
2026-05-14T16:44:34.859515,37666,23.51,-1.03,560,VERDE,OFF
2026-05-14T16:44:34.961845,37716,23.51,-1.03,578,VERDE,OFF
2026-05-14T16:44:34.964772,37766,23.51,-1.03,582,VERDE,OFF
2026-05-14T16:44:35.069734,37816,23.50,0.00,584,VERDE,OFF
2026-05-14T16:44:35.073231,37866,23.14,1.03,584,VERDE,OFF
2026-05-14T16:44:35.179343,37916,23.14,1.03,569,VERDE,OFF
2026-05-14T16:44:35.182655,37966,23.14,1.03,564,VERDE,OFF
2026-05-14T16:44:35.291204,38016,23.50,0.13,559,VERDE,OFF
2026-05-14T16:44:35.295044,38066,23.50,0.03,553,VERDE,OFF
2026-05-14T16:44:35.399269,38116,23.50,0.03,562,VERDE,OFF
2026-05-14T16:44:35.402193,38166,23.50,0.03,561,VERDE,OFF
2026-05-14T16:44:35.404996,38216,23.50,0.00,560,VERDE,OFF
2026-05-14T16:44:35.509381,38266,23.55,-1.03,559,VERDE,OFF
2026-05-14T16:44:35.512792,38316,23.55,-1.03,544,VERDE,OFF
2026-05-14T16:44:35.619332,38366,23.55,-1.03,542,VERDE,OFF
2026-05-14T16:44:35.622432,38416,23.51,-0.03,539,VERDE,OFF
2026-05-14T16:44:35.728616,38466,23.51,-0.03,535,VERDE,OFF
2026-05-14T16:44:35.731813,38516,23.51,-0.03,531,VERDE,OFF
2026-05-14T16:44:35.837945,38566,23.51,-0.03,541,VERDE,OFF
2026-05-14T16:44:35.840929,38616,23.50,0.00,541,VERDE,OFF
2026-05-14T16:44:35.942116,38666,23.51,0.10,540,VERDE,OFF
2026-05-14T16:44:35.944714,38716,23.51,0.10,540,VERDE,OFF
2026-05-14T16:44:36.054093,38766,23.50,0.13,540,VERDE,OFF
2026-05-14T16:44:36.055600,38816,23.51,0.00,530,VERDE,OFF
2026-05-14T16:44:36.057046,38866,23.51,0.00,532,VERDE,OFF
2026-05-14T16:44:36.163379,38916,23.51,0.00,533,VERDE,OFF
2026-05-14T16:44:36.164864,38966,23.51,0.00,534,VERDE,OFF
2026-05-14T16:44:36.275105,39016,23.51,-0.03,547,VERDE,OFF
2026-05-14T16:44:36.276983,39066,23.51,0.00,547,VERDE,OFF
2026-05-14T16:44:36.385237,39116,23.55,-0.10,547,VERDE,OFF
2026-05-14T16:44:36.386487,39166,23.55,-0.13,545,VERDE,OFF
2026-05-14T16:44:36.494077,39216,23.55,-0.10,530,VERDE,OFF
2026-05-14T16:44:36.495371,39266,23.55,-0.10,530,VERDE,OFF
2026-05-14T16:44:36.603781,39316,23.10,1.03,529,VERDE,OFF
2026-05-14T16:44:36.605047,39366,23.10,1.03,530,VERDE,OFF
2026-05-14T16:44:36.606142,39416,23.10,1.03,531,VERDE,OFF
2026-05-14T16:44:36.713431,39467,23.10,1.03,544,VERDE,OFF
2026-05-14T16:44:36.714624,39517,23.55,0.00,545,VERDE,OFF
2026-05-14T16:44:36.822865,39567,23.55,0.00,539,VERDE,OFF
2026-05-14T16:44:36.824094,39617,23.55,0.00,505,VERDE,OFF
2026-05-14T16:44:36.929342,39667,23.55,0.00,422,VERDE,OFF
2026-05-14T16:44:36.930595,39717,23.51,-1.03,341,VERDE,OFF
2026-05-14T16:44:37.040235,39767,23.50,-1.00,283,VERDE,OFF
2026-05-14T16:44:37.041420,39817,23.10,0.00,236,VERDE,OFF
2026-05-14T16:44:37.150613,39867,23.10,0.00,229,VERDE,OFF
2026-05-14T16:44:37.151856,39917,23.50,0.13,216,VERDE,OFF
2026-05-14T16:44:37.260702,39967,23.55,0.00,208,VERDE,OFF
2026-05-14T16:44:37.261963,40017,23.55,0.00,208,VERDE,OFF
2026-05-14T16:44:37.263059,40067,23.55,0.00,203,VERDE,OFF
2026-05-14T16:44:37.369070,40117,23.55,-0.10,203,VERDE,OFF
2026-05-14T16:44:37.370336,40167,23.55,-0.13,203,VERDE,OFF
2026-05-14T16:44:37.479062,40217,23.55,-1.12,203,VERDE,OFF
2026-05-14T16:44:37.480348,40267,23.50,-1.00,203,VERDE,OFF
2026-05-14T16:44:37.589199,40317,23.50,0.00,208,VERDE,OFF
2026-05-14T16:44:37.591917,40367,23.12,1.07,208,VERDE,OFF
2026-05-14T16:44:37.699229,40417,23.12,1.07,208,VERDE,OFF
2026-05-14T16:44:37.701890,40467,23.12,1.07,208,VERDE,OFF
2026-05-14T16:44:37.809012,40517,23.12,1.07,203,VERDE,OFF
2026-05-14T16:44:37.811964,40567,23.12,1.07,203,VERDE,OFF
2026-05-14T16:44:37.814600,40617,23.10,1.12,203,VERDE,OFF
2026-05-14T16:44:37.915819,40667,23.10,1.00,203,VERDE,OFF
2026-05-14T16:44:37.919425,40717,23.10,1.00,203,VERDE,OFF
2026-05-14T16:44:38.022238,40767,23.10,0.05,208,VERDE,OFF
2026-05-14T16:44:38.023806,40817,23.10,0.05,208,VERDE,OFF
2026-05-14T16:44:38.130480,40867,23.10,0.05,208,VERDE,OFF
2026-05-14T16:44:38.132282,40918,23.10,0.05,207,VERDE,OFF
2026-05-14T16:44:38.240120,40968,23.10,0.05,206,VERDE,OFF
2026-05-14T16:44:38.244512,41018,23.10,0.00,335,VERDE,OFF
2026-05-14T16:44:38.347910,41068,23.10,0.00,440,VERDE,OFF
2026-05-14T16:44:38.351129,41118,23.10,0.00,534,VERDE,OFF
2026-05-14T16:44:38.457819,41168,23.10,0.00,588,VERDE,OFF
2026-05-14T16:44:38.460739,41218,23.12,-0.05,610,VERDE,OFF
2026-05-14T16:44:38.463565,41268,23.51,-1.03,624,VERDE,OFF
2026-05-14T16:44:38.568205,41318,23.51,-1.03,635,VERDE,OFF
2026-05-14T16:44:38.570979,41368,23.51,-1.03,624,VERDE,OFF
2026-05-14T16:44:38.678860,41418,23.12,-0.05,626,VERDE,OFF
2026-05-14T16:44:38.681763,41468,23.10,0.00,634,VERDE,OFF
2026-05-14T16:44:38.788449,41518,23.10,0.00,643,VERDE,OFF
2026-05-14T16:44:38.792016,41568,23.10,0.00,658,VERDE,OFF
2026-05-14T16:44:38.897823,41618,23.10,0.05,650,VERDE,OFF
2026-05-14T16:44:38.900078,41668,23.10,1.03,642,VERDE,OFF
2026-05-14T16:44:39.007882,41718,23.10,1.03,646,VERDE,OFF
2026-05-14T16:44:39.010635,41768,23.10,1.03,618,VERDE,OFF
2026-05-14T16:44:39.013288,41818,23.10,0.05,230,VERDE,OFF
2026-05-14T16:44:39.116929,41868,23.10,0.00,181,VERDE,OFF
2026-05-14T16:44:39.119523,41918,23.10,0.00,182,VERDE,OFF
2026-05-14T16:44:39.227849,41968,23.10,0.00,198,VERDE,OFF
2026-05-14T16:44:39.230248,42018,23.10,0.00,207,VERDE,OFF
2026-05-14T16:44:39.337974,42068,23.51,-1.03,208,VERDE,OFF
2026-05-14T16:44:39.341591,42118,23.51,-1.03,208,VERDE,OFF
2026-05-14T16:44:39.447090,42168,23.51,-1.03,203,VERDE,OFF
2026-05-14T16:44:39.449370,42218,23.51,-1.03,203,VERDE,OFF
2026-05-14T16:44:39.556658,42268,23.51,-1.03,203,VERDE,OFF
2026-05-14T16:44:39.559064,42318,23.10,0.00,203,VERDE,OFF
2026-05-14T16:44:39.561571,42368,23.10,0.00,203,VERDE,OFF
2026-05-14T16:44:39.667503,42418,23.10,0.00,207,VERDE,OFF
2026-05-14T16:44:39.669958,42468,23.10,1.03,207,VERDE,OFF
2026-05-14T16:44:39.782269,42518,23.51,0.00,207,VERDE,OFF
2026-05-14T16:44:39.785105,42568,23.51,0.00,207,VERDE,OFF
2026-05-14T16:44:39.887192,42618,23.51,0.00,202,VERDE,OFF
2026-05-14T16:44:39.890720,42668,23.51,0.00,202,VERDE,OFF
2026-05-14T16:44:39.995541,42718,23.10,0.00,202,VERDE,OFF
2026-05-14T16:44:39.998418,42768,23.10,0.00,202,VERDE,OFF
2026-05-14T16:44:40.102812,42818,23.50,-1.00,206,VERDE,OFF
2026-05-14T16:44:40.105800,42868,23.51,-1.03,206,VERDE,OFF
2026-05-14T16:44:40.108519,42918,23.51,0.00,207,VERDE,OFF
2026-05-14T16:44:40.211558,42968,23.51,0.00,207,VERDE,OFF
2026-05-14T16:44:40.214269,43018,23.51,0.00,206,VERDE,OFF
2026-05-14T16:44:40.321308,43068,23.51,0.00,201,VERDE,OFF
